pair,signal_date,entry_date,exit_date,rotate_in,rotate_out,z,half_life,adf_p,expected_convergence_5d,realized_relative_return_5d,realized_net_alpha_5d,mae_5d,mfe_5d,cost
159513-513110,2026-06-04,2026-06-05,2026-06-11,513110,159513,2.8577043533471844,4.419472441482031,0.03627561245327237,0.003283206816712362,-0.020928739335825175,-0.022428739335825176,-0.020928739335825175,0.0009242962118756193,0.0015
159513-513300,2026-03-11,2026-03-12,2026-03-18,513300,159513,2.171660609120303,2.304387712746365,0.0004331365324768479,0.0036876732691909645,0.0007019481226908653,-0.0007980518773091348,-0.002035278154681297,0.001484985490595836,0.0015
159513-513300,2026-04-16,2026-04-17,2026-04-23,159513,513300,-3.830985546977593,1.3382256837239297,3.0542648427372006e-06,0.005053883945050044,0.004049382309249117,0.0025493823092491165,-0.0006079427973605389,0.004049382309249117,0.0015
159513-513300,2026-05-12,2026-05-13,2026-05-19,513300,159513,2.0715396174777734,1.0429811662153259,0.0006640732344273725,0.004908320548690181,-0.002918761371611067,-0.004418761371611067,-0.010109502955757299,-0.0016179340904987072,0.0015
159513-513300,2026-06-10,2026-06-11,2026-06-17,513300,159513,6.671543286366133,1.9193004191170535,0.0001486193024014764,0.013477036823606129,0.006373717575179461,0.004873717575179461,-0.009371192456428368,0.00694319365718421,0.0015
159513-513300,2026-07-07,2026-07-08,2026-07-14,159513,513300,-2.104882366519543,2.59327093236324,0.0021248416972854903,0.005252169084276765,0.001133144475920611,-0.00036685552407938896,0.001133144475920611,0.0035368165456134415,0.0015
159513-513390,2026-01-26,2026-01-27,2026-02-02,513390,159513,2.015533644538691,7.723486352939778,0.214579634327781,0.006363397305405749,0.0026611009328021407,0.0011611009328021406,-0.0006599032038161479,0.0031920754313894406,0.0015
159513-513390,2026-04-29,2026-04-30,2026-05-11,513390,159513,2.2796537756150967,5.494316678347544,0.3817637742985319,0.0036072976099240745,0.0035981014665769084,0.0020981014665769084,-0.002314918943234212,0.024741489183780718,0.0015
159513-513390,2026-06-10,2026-06-11,2026-06-17,513390,159513,6.43001309449714,2.76635918720334,0.016938595629421467,0.010904788458298995,0.013042713150253515,0.011542713150253516,-0.007105986097940109,0.013042713150253515,0.0015
159513-513870,2026-01-05,2026-01-06,2026-01-12,513870,159513,2.861297309014719,1.3395140804697505,0.12062117982927195,0.0039435009242251885,0.004951658082587906,0.0034516580825879064,0.003017981386102764,0.007120267461823371,0.0015
159513-513870,2026-02-03,2026-02-04,2026-02-10,159513,513870,-2.275275520858476,1.1978876373828216,5.775771260320837e-07,0.003229466749891561,0.0001725639969167858,-0.0013274360030832142,0.0001725639969167858,0.003858363728416192,0.0015
159513-513870,2026-03-06,2026-03-09,2026-03-13,159513,513870,-2.112943472195183,2.552047520028933,0.024204453037582965,0.0034886026770260363,-0.00030124930351838053,-0.0018012493035183806,-0.0027053697898136164,0.0010850009733962551,0.0015
159513-513870,2026-03-31,2026-04-01,2026-04-08,159513,513870,-2.02180077525857,2.737522536018813,0.032566072600390655,0.004468060757272749,-0.001476987608309388,-0.002976987608309388,-0.001476987608309388,0.005558987029030238,0.0015
159513-513870,2026-05-08,2026-05-11,2026-05-15,513870,159513,3.7251526375921036,2.677928701799978,0.1842962822459896,0.0037414669113431174,-0.001498075173441915,-0.002998075173441915,-0.001498075173441915,0.006858250378593667,0.0015
159513-513870,2026-06-10,2026-06-11,2026-06-17,513870,159513,4.236465410217523,2.625064836421566,0.0018191258535848157,0.007753784476673372,0.010274094432618064,0.008774094432618064,-0.003832559687404924,0.010274094432618064,0.0015
159513-513870,2026-07-20,2026-07-21,2026-07-27,159513,513870,-2.527020817306589,2.3410819019593774,0.0007743377736545377,0.004692562901022166,0.0014980664628458928,-1.933537154107188e-06,0.0014980664628458928,0.004211668013813341,0.0015
159632-159659,2024-03-25,2024-03-26,2024-04-01,159632,159659,-2.3449853067780526,7.888746037486546,0.5589815698349768,0.003309241594912943,-0.004687434703268378,-0.006187434703268378,-0.004748262236317191,-9.936711505686979e-05,0.0015
159632-159659,2024-06-19,2024-06-20,2024-06-26,159632,159659,-2.102046708792368,9.619009207050844,0.7918103034945285,0.0022395373593367754,0.010450542874241298,0.008950542874241298,0.008239149639508558,0.010450542874241298,0.0015
159632-159659,2024-07-15,2024-07-16,2024-07-22,159659,159632,5.108341477272841,6.498148283611538,0.191857757216922,0.0026824314107975426,0.004944592059573094,0.003444592059573094,-0.00412566070440934,0.004944592059573094,0.0015
159632-159659,2024-07-29,2024-07-30,2024-08-05,159659,159632,2.0802694206502017,5.9616985356402195,0.3511177282592295,0.001595979712398268,0.0015162050205855815,1.6205020585581455e-05,-0.0037749206710406824,0.0015162050205855815,0.0015
159632-159659,2024-08-22,2024-08-23,2024-08-29,159659,159632,2.0131178738457844,5.393396776802383,0.0802803579069094,0.0053043225505292994,0.004768490761152044,0.0032684907611520444,-0.002845539662872598,0.004768490761152044,0.0015
159632-159659,2024-09-27,2024-09-30,2024-10-11,159632,159659,-2.227697913088694,3.5115785479846884,0.010857652585649632,0.00483905177248593,0.00590802420848946,0.00440802420848946,0.003428947848232111,0.007187262899725377,0.0015
159632-159659,2024-12-13,2024-12-16,2024-12-20,159632,159659,2.4520790951360762,4.028449229684084,0.021069044986963936,0.0005336715319487553,0.014665349813048234,0.013165349813048234,0.004753961393763495,0.014665349813048234,0.0015
159632-159659,2025-08-28,2025-08-29,2025-09-04,159632,159659,-2.3264004230118833,3.801514299213991,0.7194905624723105,0.002736599834051885,0.0010458218083846393,-0.0004541781916153607,0.0010458218083846393,0.0017884902185659746,0.0015
159632-159659,2025-09-09,2025-09-10,2025-09-16,159632,159659,3.1439927582195795,4.452690753515023,0.12863570709969557,0.00026855889303958706,-0.0020674972370540168,-0.003567497237054017,-0.0020674972370540168,-0.0007831772506141643,0.0015
159632-159659,2025-09-22,2025-09-23,2025-09-29,159659,159632,2.431578578842461,4.146165157043754,0.26517820182794083,1.971703093574641e-05,0.0025492542393891204,0.0010492542393891204,0.0025492542393891204,0.003704376858885805,0.0015
159632-159659,2025-10-23,2025-10-24,2025-10-30,159659,159632,2.3275006951820068,4.6957616892804515,0.24447296121247536,0.001004310979842435,0.002212021397695718,0.0007120213976957181,-0.0013282223452859565,0.003953420400879981,0.0015
159632-159659,2025-11-06,2025-11-07,2025-11-13,159659,159632,2.2030404459667716,2.618405146233612,0.00023642341875863376,0.0019137089431971125,9.269352037444278e-05,-0.0014073064796255572,-0.0008453927835656572,0.0033462593169766297,0.0015
159632-159659,2025-11-18,2025-11-19,2025-11-25,159659,159632,4.968544030110929,1.6168592899991556,0.0019314814743556705,0.006819429243041066,0.010472958068537208,0.008972958068537209,0.0033424334261289435,0.010472958068537208,0.0015
159632-159659,2025-12-15,2025-12-16,2025-12-22,159632,159659,-2.0576969907352387,1.8004256108282524,0.00015825465061039074,0.004639848727346801,0.008763656462785097,0.007263656462785097,0.0034022085543262692,0.008763656462785097,0.0015
159632-159659,2026-02-06,2026-02-09,2026-02-13,159632,159659,-2.016666322880549,2.3328319562641817,0.0008755037864801534,0.0038741759303593847,-0.001704396140706499,-0.003204396140706499,-0.0029034801216354378,-0.0010256410256410664,0.0015
159632-159659,2026-03-04,2026-03-05,2026-03-11,159632,159659,-2.1689441035806896,3.4637887812207366,0.011364053006132456,0.005672024989907304,0.006168677099418485,0.004668677099418485,0.001321878105115637,0.006168677099418485,0.0015
159632-159659,2026-05-21,2026-05-22,2026-05-28,159659,159632,2.2757722664040108,2.87022467166941,0.06895108795182733,0.002282479054539199,0.001298235536250747,-0.00020176446374925308,-0.00036439678317123914,0.0038113830029058438,0.0015
159632-159659,2026-06-08,2026-06-09,2026-06-15,159632,159659,-2.524503225907944,2.8888233567208865,0.24886344675772787,0.002531793678912227,0.0015742555337805442,7.425553378054414e-05,-0.00013609477973752782,0.0025469165922313852,0.0015
159632-159659,2026-07-17,2026-07-20,2026-07-24,159632,159659,-2.2407509885400017,1.9189225131941077,0.0028736057095875285,0.0031586911660782292,0.0013477088948787852,-0.00015229110512121483,-0.0012875536480687622,0.0013477088948787852,0.0015
159632-159660,2024-06-07,2024-06-11,2024-06-17,159632,159660,-2.9224087087052815,1.4118614190602374,0.009117472888916945,0.003516933166719391,0.0016402831019390884,0.0001402831019390884,0.0016402831019390884,0.004459054164101195,0.0015
159632-159660,2024-06-26,2024-06-27,2024-07-03,159660,159632,2.5830230223112998,1.1986477029587583,0.12105225299155875,0.0023660439215104543,-0.0177520691831472,-0.019252069183147202,-0.0177520691831472,-0.0025103200341713983,0.0015
159632-159660,2024-07-15,2024-07-16,2024-07-22,159660,159632,4.597561013224925,2.209701296767058,0.11941103971962191,0.004720701229163303,0.005227679570373733,0.0037276795703737333,-0.0029285074960840873,0.005227679570373733,0.0015
159632-159660,2024-07-26,2024-07-29,2024-08-02,159660,159632,2.0981846874597028,2.5465548938094362,0.09253852336249946,0.0014756877085019284,0.0027906510132473805,0.0012906510132473805,-0.0052791140386507784,0.0027906510132473805,0.0015
159632-159660,2024-08-21,2024-08-22,2024-08-28,159660,159632,2.527728967983131,2.430811792615172,0.06749434179238575,0.00733976707860123,0.005101398087287712,0.003601398087287712,-0.00011466445242058754,0.005101398087287712,0.0015
159632-159660,2024-12-13,2024-12-16,2024-12-20,159632,159660,2.8274169601095416,2.5672909339184815,0.026441865821257477,0.0002682271483088819,0.0033475230730729555,0.0018475230730729555,-0.0015369409314165416,0.00984634382480909,0.0015
159632-159660,2024-12-31,2025-01-02,2025-01-08,159632,159660,2.661441152565808,2.431255928222474,0.027203340293157758,9.072134606762094e-05,-0.008001698390491696,-0.009501698390491696,-0.02449448153246203,-0.008001698390491696,0.0015
159632-159660,2025-01-21,2025-01-22,2025-02-05,159660,159632,2.8520013226572853,1.8433141153893484,9.950911587066267e-05,0.002121254192490961,-0.0018594722552922605,-0.0033594722552922605,-0.0051958720867308905,-0.0007656650462968262,0.0015
159632-159660,2025-03-05,2025-03-06,2025-03-12,159660,159632,4.053825845622041,1.5547212466972669,1.1788720922017348e-05,0.009668343107387532,0.00590181941080381,0.004401819410803811,-0.006141215569199554,0.00590181941080381,0.0015
159632-159660,2025-03-24,2025-03-25,2025-03-31,159660,159632,4.407579288338179,1.6358217397871802,2.2462389100065745e-05,0.013029679017115955,0.013635023795827927,0.012135023795827928,0.006843983504611795,0.013635023795827927,0.0015
159632-159660,2025-04-14,2025-04-15,2025-04-21,159632,159660,-3.4909893743168343,2.116669381405251,0.0003554505445359647,0.007694440197741155,-0.010824149954398732,-0.012324149954398731,-0.010824149954398732,-0.004355176989256582,0.0015
159632-159660,2025-08-18,2025-08-19,2025-08-25,159632,159660,-2.760500584890121,6.484860372684325,0.07482447856847058,0.0013213961289467962,0.0036211668142307474,0.0021211668142307473,0.0011109069343979705,0.0036211668142307474,0.0015
159632-159660,2025-09-04,2025-09-05,2025-09-11,159632,159660,-2.4093384794150787,7.270425321638821,9.528852932889527e-10,0.0008934145356174722,0.0024465455071014386,0.0009465455071014386,-6.012624818407808e-05,0.0024465455071014386,0.0015
159632-159660,2025-09-22,2025-09-23,2025-09-29,159660,159632,2.9258169055664807,4.967688107701162,3.1551433241188714e-06,0.0017064776933431909,0.0061708381349455665,0.004670838134945567,0.0026603306962229567,0.0061708381349455665,0.0015
159632-159660,2025-12-05,2025-12-08,2025-12-12,159632,159660,-2.2343114158509767,17.74693097495882,0.6459675408220709,0.00827760229676651,0.02928770196096353,0.02778770196096353,0.004355681153136115,0.02928770196096353,0.0015
159632-159660,2026-01-16,2026-01-19,2026-01-23,159660,159632,2.095755742124972,12.860950622530277,0.3151790724203997,0.004210925514577283,0.006419753086419622,0.004919753086419622,-0.003967345207803175,0.006419753086419622,0.0015
159632-159660,2026-04-17,2026-04-20,2026-04-24,159660,159632,-3.221474270151207,12.926596267781946,0.6680997638711926,0.0014631451097602242,0.0064954251688664755,0.004995425168866476,0.006185267125908389,0.011758476812015806,0.0015
159632-159660,2026-05-21,2026-05-22,2026-05-28,159660,159632,2.256802680863342,8.329448425174634,0.31127675797334137,0.003376176946207181,0.006159108954012726,0.004659108954012727,0.00328906024843012,0.006159108954012726,0.0015
159632-159660,2026-06-04,2026-06-05,2026-06-11,159632,159660,-2.819954085307221,19.720567176429576,0.023828935511007027,5.3420166915693276e-05,-0.0006122468502768319,-0.002112246850276832,-0.0012991112854313647,0.004274248323496099,0.0015
159632-159660,2026-07-15,2026-07-16,2026-07-22,159660,159632,2.0355885141006853,5.503900337031157,0.002185983673238324,0.004024691946779981,0.003931140432741342,0.0024311404327413424,0.002109865181122661,0.005460595270571189,0.0015
159632-159696,2024-06-24,2024-06-25,2024-07-01,159696,159632,2.4361991129682887,0.7712475955987962,6.820794846693078e-10,0.004385095103877348,-0.007486232778725066,-0.008986232778725066,-0.007486232778725066,-0.0015435339087521704,0.0015
159632-159696,2024-07-15,2024-07-16,2024-07-22,159696,159632,3.5503761317254154,0.9230168387751743,3.2874501768277227e-06,0.0081702394278401,0.0042532910711239325,0.0027532910711239324,-0.003576537911301747,0.0042532910711239325,0.0015
159632-159696,2024-08-06,2024-08-07,2024-08-13,159632,159696,-2.21370459056891,1.9853575242275716,0.291212205121822,0.004974106858329606,0.004990553832599831,0.003490553832599831,0.0017531375663051296,0.004990553832599831,0.0015
159632-159696,2024-08-22,2024-08-23,2024-08-29,159696,159632,2.527559136355271,1.7246198884044417,0.047883936087311396,0.006688438071255164,0.007178874614908626,0.005678874614908626,0.003966635633064097,0.007178874614908626,0.0015
159632-159696,2024-09-04,2024-09-05,2024-09-11,159632,159696,-2.0202443804861,1.7359265397291945,0.04041161695242755,0.005043397220846842,0.004298506719915829,0.002798506719915829,-0.0005427564563137421,0.0051585190991174645,0.0015
159632-159696,2024-09-13,2024-09-18,2024-09-24,159696,159632,2.2467051356536945,1.6987618874635544,0.004924941572083315,0.00853201987802551,0.008691016964865073,0.007191016964865073,0.0024798368406413474,0.008691016964865073,0.0015
159632-159696,2024-12-16,2024-12-17,2024-12-23,159696,159632,3.4211311062559124,1.8006611989666517,0.0064069094124279986,0.0024483741049817587,-0.01585858244345295,-0.017358582443452952,-0.01585858244345295,-0.0014983086195450301,0.0015
159632-159696,2025-08-25,2025-08-26,2025-09-01,159632,159696,2.2008693150820586,4.467171341355713,0.1503369412887018,0.001222451789201376,-0.001918790024048156,-0.003418790024048156,-0.0023470642276204323,0.00016110945986103076,0.0015
159632-159696,2025-09-09,2025-09-10,2025-09-16,159632,159696,-2.0404560409020087,5.680148452507232,0.06842028510512023,0.0024376881071562313,0.0006546983444641885,-0.0008453016555358115,0.00035779264524982146,0.0012642225031606058,0.0015
159632-159696,2025-09-22,2025-09-23,2025-09-29,159696,159632,3.36422763478437,3.768300584392953,0.0694650189394405,0.000554217454956595,0.000885012849120459,-0.0006149871508795411,0.000885012849120459,0.0028680746527206535,0.0015
159632-159696,2025-10-09,2025-10-10,2025-10-16,159632,159696,-2.4871698071788355,4.1867485266623845,0.0014116385527318644,0.0023436550529864833,0.001315374000603775,-0.00018462599939622496,-0.0011955830880816531,0.0013601502154783063,0.0015
159632-159696,2025-10-24,2025-10-27,2025-10-31,159632,159696,-2.881172768893937,5.918216382115313,0.1653724561686591,0.001799212982212208,0.002901376902299191,0.0014013769022991908,0.0020304367876671225,0.005091244482508861,0.0015
159632-159696,2025-11-17,2025-11-18,2025-11-24,159632,159696,-3.3446725764141063,1.6534000938549742,0.0006864993574600693,0.003671175010264289,0.0022803312441335155,0.0007803312441335155,-0.00047228674374644175,0.0041289269818203245,0.0015
159632-159696,2025-11-26,2025-11-27,2025-12-03,159632,159696,-2.640231021152636,1.202665050398768,0.00040089434057343295,0.003735703069471211,0.004365808823529216,0.002865808823529216,-0.0008534663865548131,0.004365808823529216,0.0015
159632-159696,2025-12-10,2025-12-11,2025-12-17,159632,159696,-2.4122760491394977,1.8586187171820119,0.1495638605853769,0.004876015595353355,0.0032712609802465487,0.0017712609802465486,0.0018920491698135589,0.0032712609802465487,0.0015
